12967,2208,RANCHO VENTILLA
12662,2208,RANCHO VIEJO
12708,2208,RANCHO VIJARRAS
13062,2208,RANCHO XOCHITL
13067,2208,RAUL ZARATE
13068,2208,RAYMUNDO DELGADO
12617,2208,REYNERITO
12692,2208,RINCON HONDO
12323,2208,RINCON LARGO
12856,2208,ROMERILLOS (ISLA JUAN A. RAMIREZ)
13075,2208,ROSA FE
13079,2208,SAL SI PUEDES (FRUTILANDIA)
13080,2208,SAN ABRAHAM
12750,2208,SAN ALFONSO
12495,2208,SAN ANDRES
12467,2208,SAN ANGEL
12429,2208,SAN ANTONIO
11970,2208,SAN ANTONIO TAMIJUI
12409,2208,SAN CARLOS
12334,2208,SAN CARLOS (EL RETIRO)
12019,2208,SAN CRISOGONO
12335,2208,SAN CRISPIN
12563,2208,SAN DIEGO
12781,2208,SAN DIEGUITO
13083,2208,SAN ERNESTO
12336,2208,SAN FERNANDO
12432,2208,SAN FRANCISCO
12324,2208,SAN FRANCISCO (EL RINCON)
12570,2208,SAN GABRIEL
12337,2208,SAN ISIDRO
12338,2208,SAN ISRAEL
12002,2208,SAN JAVIER
12339,2208,SAN JORGE
12626,2208,SAN JOSE
13086,2208,SAN JUAN
12017,2208,SAN LUCIANO
13176,2208,SAN LUIS
12689,2208,SAN MARCOS
12341,2208,SAN MARTIN
12342,2208,SAN MATEO
12343,2208,SAN MIGUEL
12023,2208,SAN NICOLAS
12344,2208,SAN PABLO
12579,2208,SAN PEDRO
12346,2208,SAN RAMON
12348,2208,SAN RAYMUNDO
13091,2208,SAN RAYMUNDO LOMA ALTA
12620,2208,SAN SALVADOR
12043,2208,SAN SEBASTIAN
12433,2208,SAN VICENTE
12487,2208,SAN VICENTE (ISLA JUAN A. RAMIREZ)
12751,2208,SANTA ALICIA
13092,2208,SANTA ANDREA
12831,2208,SANTA ANITA
13093,2208,SANTA CARLOTA
12128,2208,SANTA CLARA
12446,2208,SANTA CRUZ
12067,2208,SANTA DIANA
13094,2208,SANTA EDUVIGES
13155,2208,SANTA ELENA
12353,2208,SANTA FE
12352,2208,SANTA FE (ISLA JUAN A. RAMIREZ)
13060,2208,SANTA GERTRUDIS
12172,2208,SANTA INES (ESTACION MINCUINI)
12723,2208,SANTA IRENE
12586,2208,SANTA ISABEL
12447,2208,SANTA JUANA
13199,2208,SANTA JUANITA
13095,2208,SANTA LETICIA
12650,2208,SANTA LORIS
12000,2208,SANTA MARIQUITA
12354,2208,SANTA MARTHA
12532,2208,SANTA MONICA
12356,2208,SANTA OFELIA (LINDA VISTA)
13096,2208,SANTA ORALIA
12357,2208,SANTA PATRICIA
12358,2208,SANTA RAMONA
12359,2208,SANTA RITA
12635,2208,SANTA ROSA
12059,2208,SANTA ROSA (LOS CHOTES)
12360,2208,SANTA TERESA
12851,2208,SANTA TRINIDAD
12361,2208,SANTO TOMAS
13102,2208,SAUL FLORES RODRIGUEZ
12577,2208,SEIS HERMANOS
13107,2208,SOTERO ORTIZ
12372,2208,TAMCHEX
11971,2208,TAMONTAO (PASO REAL)
12028,2208,TAMPAJULAN
13064,2208,TANCACHIL
12371,2208,TANCEME
12373,2208,TANCIATOT
12375,2208,TANINUL
12376,2208,TAN-YAM
12638,2208,TECOMATE
12379,2208,TERRERO
12060,2208,TERRERO BLANCO
13065,2208,THE THREE RANCH
12537,2208,TIO JUANILLO
12382,2208,TOBALILLO
12573,2208,TRASLOMITA
13116,2208,TRE HERMANOS
13115,2208,TRES EN UNO
12575,2208,TRES HERMANOS
12556,2208,TRES HIGOS
13204,2208,TRES MORILLOS
12384,2208,TRES NARANJOS
13229,2208,TRES POTRILLOS
13119,2208,TRES REYES
12387,2208,TROCADERO
12501,2208,UÑA DE GATO
12391,2208,VALENCIA
13122,2208,VICTOR HERNANDEZ DEL ANGEL
13157,2208,VICTOR SANTIAGO
13124,2208,VICTORINO GAMBOA (EL PABELLON)
12031,2208,VIJARRAS
12393,2208,VILLA JUAREZ
12394,2208,VISTA HERMOSA
12627,2208,VOLADORES
12668,2208,ZANJA HONDA
27351,2209,<NINGUNA>
13282,2209,AGUSTIN MORALES
13239,2209,BATAJAPAN
13250,2209,BENITO JUAREZ
13240,2209,COSCAPAN
13272,2209,DOCTOR LUCHO
13286,2209,EL BUHO (CARLOS PINTO)
13262,2209,EL COCUITAL
13265,2209,EL COTORRO
13281,2209,EL CRUCERO
13278,2209,EL ESCOBAR
13268,2209,EL GUAYABAL (CLARA OLIVERA CRUZ)
13285,2209,EL MANANTIAL
13244,2209,EL MANGAL
13266,2209,EL NARANJAL (CATARINO HERNANDEZ)
13273,2209,EL PARAISO (LUIS ALBERTO YAÑEZ)
13259,2209,EL PESCADOR (EL MORAL)
13275,2209,EL PIÑAL (CRISTOBAL PATRACA)
13269,2209,EL TULAR (LICHO GARCIA)
13267,2209,EL TULIPAN (VICENTE MATIAS)
13253,2209,EL VENADO
13274,2209,EL ZOPILOTE (ARCADIO SALAZAR)
13261,2209,FAMILIA CRUZ
13241,2209,GUAYACAN
13292,2209,GUSTAVO PINEDA ROMERO
13260,2209,HERMANOS GALEANA
13242,2209,JICACAL
13243,2209,JOSE MARIA MORELOS (MORELOS)
13276,2209,JUAN WRYGHT
13264,2209,LA GLORIA
13289,2209,LA ORILLA DEL RIO (CLAUDIO MARTINEZ OLIVER)
13279,2209,LAS MANGAS
13271,2209,LAS MARGARITAS
13270,2209,LAS POZAS
13251,2209,LAZARO CARDENAS DEL RIO (LAZARO CARDENAS)
13255,2209,LORENZO AZUA TORRES
13280,2209,LOS BENCOMO (LA R. A EMILIANO ZAPATA)
13287,2209,LOS MARTINEZ
13245,2209,MINZAPAN
13256,2209,NANCHITAL
13288,2209,NANCINTA
13257,2209,NUEVO MANGAL
31,2209,PAJAPAN
13263,2209,PALMA REAL
13258,2209,PASO REAL
13284,2209,PLAYA LINDA
13293,2209,RUBEN TROLE
13277,2209,SAGITARIO II
13290,2209,SAN ANTONIO
13246,2209,SAN JUAN VOLADOR
13247,2209,SAN MIGUEL TEMOLOAPAN (NUEVO SAN MIGUEL)
13291,2209,SANTA URSULA (CESAR OCAÑA RUEDA)
13248,2209,SAYULTEPEC
13249,2209,TECOLAPA
13254,2209,TORONJAL
13283,2209,TRUJILLO (ALEJANDRINO TRUJILLO)
13252,2209,URSULO GALVAN
28351,2210,<NINGUNA>
13380,2210,1 MENDEZ
13307,2210,ADOLFO LOPEZ MATEOS
14241,2210,AGREGADOS
13448,2210,AGUA MARINA
13449,2210,AGUACATE
13294,2210,ALAMO
13813,2210,ALFONSO LOZANO
13857,2210,ALFONSO PAZ
13829,2210,ALTO DE LA BANDERA
13901,2210,ALTO DE VEGA CERCADA
13451,2210,ALTO DEL CHIJOL (LOS MANGUITOS)
14103,2210,ALTO DEL CHOTE
13902,2210,ALTO DEL ESTERILLO
13667,2210,ALTO DEL ESTERO
13817,2210,ALTO DEL MUERTO
13452,2210,ALTO DEL NARANJO
13680,2210,ALTO DEL NOPAL
13681,2210,ALTO DEL OJITE
13939,2210,ALTO DEL VADO
13644,2210,AMPLIACION CARRIZAL
13454,2210,AMPLIACION EL JOBO
13904,2210,AMPLIACION URSULO GALVAN
13455,2210,ANA DELIA
13803,2210,ANDRADE
13905,2210,ANGUIANO
14085,2210,ANTENA RADIODIFUSORA XEMCA
14214,2210,ANTENAS DE MICROONDAS LAS GARZAS
14107,2210,ANTOLIN SALETA
13462,2210,ANTONIO J. BERMUDEZ
13782,2210,ANTONIO OLVERA
13336,2210,AQUILES SERDAN
13909,2210,AQUILES SERDAN NUMERO 2
13867,2210,AQUILINO RAMIREZ
13748,2210,ARABEDA
13405,2210,ARBOL VERDE (TANLAJAS)
13441,2210,AS EL TRES
13459,2210,BARBERENA
13684,2210,BARCO TREINTA Y SEIS
13913,2210,BARRANCOS
13342,2210,BARROTERA DEL TAMESI
13914,2210,BARTOLO ECHEVERRIA
14215,2210,BASURERO MUNICIPAL
13415,2210,BELLA VISTA
13636,2210,BENITO JUAREZ
13367,2210,BERNABE SANCHEZ FUENTES
14244,2210,BERNARDINO GARCIA
13463,2210,BLANCAS MARGARITAS (TAMIMOLON)
13915,2210,BONIFACIO FUENTES
13384,2210,BUENAVISTA (MAHUAVES)
14109,2210,BULL
13466,2210,CALAVERA
13309,2210,CALENTADORES
13493,2210,CALENTADORES DOS
13467,2210,CAMALOTE
14245,2210,CAMPAMENTO DE PEMEX
13812,2210,CAMPAMENTO DEL SABALO
13918,2210,CAMPANA DOS
13710,2210,CAMPO DAVID
13920,2210,CARMEN BAÑALES LOPEZ
13328,2210,CAROLINO ANAYA
13863,2210,CARTAGENA
13483,2210,CASA BLANCA
13921,2210,CASAS BLANCAS
14113,2210,CELSO ROJAS
13862,2210,CENTRO DE MEJORAMIENTO GENETICO
13665,2210,CENTRO DE POBLACION NUEVO PANUCO (LA PITAYA)
13338,2210,CERRO DE LA TORTUGA (ISLA LA TORTUGA)
14095,2210,CESAR GARCIA DEL ANGEL
13379,2210,CHAPACAO DOS
13487,2210,CHAPOPOTE
14115,2210,CHAPOPOTITO
13364,2210,CHAQUISI
13295,2210,CHIJOL DIECISIETE
13365,2210,CHIJOLES
13388,2210,CHILA SILVA
13712,2210,CHILA VEINTE
13488,2210,CHINTON DE LAS FLORES
13733,2210,CHOMPIPES
13333,2210,CHUNCA
13725,2210,CLARIN
14281,2210,CLUB NAUTICO DEPORTIVO RIVERA LINDA
13420,2210,COAHUILA
13389,2210,COLONIA CHIJOLITO
13362,2210,COLONIA PILOTO
13650,2210,COMBINACIONES
13476,2210,CONFEDERACION NACIONAL CAMPESINA (CANOAS)
13719,2210,CORCOVADO
13478,2210,CORRAL FALSO
13935,2210,CRESCENCIANO VAZQUEZ
13678,2210,CRESCENCIANO ZARATE
13753,2210,CRUCERO DE REVENTADERO
13485,2210,CUATRO HERMANOS
13392,2210,CUBE VALDEZ
13940,2210,CURVA 82
13731,2210,DALLAS
14246,2210,DAVID MONTELLANOS
13934,2210,DOÑA COTA
13726,2210,DOCTOR RAMIREZ
13492,2210,DOS CAÑONES
13792,2210,DOS CORAZONES
13876,2210,DOS HERMANOS
13311,2210,DOS HUASTECA
13751,2210,DOS PALMAS
14120,2210,EJIDO AQUILES SERDAN
13693,2210,EJIDO CHAPACAO DOS
14121,2210,EJIDO COLONIA GONZALEZ
14122,2210,EJIDO DEL PALMAR PRIETO
14123,2210,EJIDO EL CEPILLO
14124,2210,EJIDO EL MANGO
14125,2210,EJIDO ESCUDO NACIONAL
13657,2210,EJIDO GONZALEZ
13823,2210,EJIDO GUADALUPE VICTORIA
14126,2210,EJIDO ISLETA
13521,2210,EJIDO LAS FLORES
13321,2210,EJIDO MIRADORES
14128,2210,EJIDO TAMOS
14102,2210,EJIDO UNION
13632,2210,EJIDO VICENTE GUERRERO (SEIS INTERNACIONAL)
13430,2210,EL ABANICO
13850,2210,EL AGUACATE
14282,2210,EL ALACRAN
13900,2210,EL ALAZAN (EL LUCERO)
13453,2210,EL ALTO
13780,2210,EL ALTO (JOSE FLORES)
13673,2210,EL ALTO DEL BECERRO
13708,2210,EL ALTO DEL SALITRE
13717,2210,EL ALTO EL CHIJOL
13639,2210,EL ALTO LA GAMUZA
14106,2210,EL ANDARIEGO
13734,2210,EL ANHELO
13457,2210,EL ARBOLITO (LA GAMUZA)
13911,2210,EL ARRANQUE
14108,2210,EL ARROYO
13458,2210,EL AS DE OROS
13912,2210,EL ATORON
13686,2210,EL BAJIO
14243,2210,EL BALUARTE
13461,2210,EL BEJUCO
13916,2210,EL BORREGO
13798,2210,EL BORREGUITO
13464,2210,EL BOTIN
13810,2210,EL BRILLANTE
13917,2210,EL BUFALO
13414,2210,EL CAIMAN
13778,2210,EL CAIRO
13468,2210,EL CAMARADA
13381,2210,EL CANTARITO
13576,2210,EL CAPRICHO
13471,2210,EL CAPULLO
13315,2210,EL CARACOL
14111,2210,EL CARIÑO
13318,2210,EL CARRIZAL
13404,2210,EL CASCABEL
13924,2210,EL CENTENARIO
13325,2210,EL CEPILLO
13856,2210,EL CERONAL
13754,2210,EL CHALAHUITE
13927,2210,EL CHAPARRAL
13749,2210,EL CHIFLIDO
13647,2210,EL CHIJOLAR
13411,2210,EL CHINTONCITO
13489,2210,EL CHIRRION
13797,2210,EL CICLON
13706,2210,EL CID
13472,2210,EL CIPRES
13390,2210,EL CIRUELO
13474,2210,EL CLARIN
13930,2210,EL CONSENTIDO
13477,2210,EL COPOSO
13481,2210,EL COYOL
13482,2210,EL COYOLITO
14277,2210,EL CUADRO
13936,2210,EL CUAJO
13938,2210,EL CUARENTA
13937,2210,EL CUARENTA (EL EBANO)
13327,2210,EL CUARENTA Y UNO
13484,2210,EL CUATRO C
13486,2210,EL CUBE
13434,2210,EL CUBE DE LA ISLETA
13475,2210,EL CUBE DE TAMANTE
14062,2210,EL CUETE
13763,2210,EL DESENGAÑO
13849,2210,EL DIECIOCHO
13941,2210,EL DIQUE LEAL
14090,2210,EL DIQUE MARIA
13491,2210,EL DISEÑO
13641,2210,EL DOCE PALANGANA
13865,2210,EL DOMINIO
13659,2210,EL DORADO
13590,2210,EL DOS (SANTA JUANITA)
13943,2210,EL DOS MIL
13770,2210,EL EDEN
13800,2210,EL ENCANTO
13787,2210,EL ENSUEÑO
14129,2210,EL ESCONDIDO
13496,2210,EL ESCORPION
13871,2210,EL ESTERILLO
14088,2210,EL FAVORITO
13503,2210,EL FRAMBOYAN
13504,2210,EL FRATER
14136,2210,EL GORDO (LA ILUSION)
13965,2210,EL GORRITO
13834,2210,EL GORRITO (ESTERILLOS)
13655,2210,EL GRAN CHAPARRAL
13695,2210,EL GRANO DE ORO
14138,2210,EL GUAJUCO
13765,2210,EL GUASIMAL
13512,2210,EL HALCON
13513,2210,EL HERRADERO
13369,2210,EL HIGO VIEJO
13337,2210,EL HIGUERON
14030,2210,EL HIGUERON (DIQUE ROSARIO)
13971,2210,EL HIGUERON (JOSE GAMBOA JUAREZ)
14035,2210,EL HUIZACHE
13514,2210,EL INFIERNO
14145,2210,EL INTERES
13416,2210,EL IPACARAI
13357,2210,EL JOBO (ALTO DEL JOBO)
13984,2210,EL JUQUE
13986,2210,EL LAUREL (LECHERA GRUPO TAMESI)
13519,2210,EL LIMONAR
13345,2210,EL LINDERO
13574,2210,EL LUCERO DE PANUCO
13992,2210,EL MAGUEY
13526,2210,EL MAGUEYITO
13527,2210,EL MANANTIAL
13528,2210,EL MANGO
13993,2210,EL MANGO (EL CORRALON)
13795,2210,EL MAYORAL
14150,2210,EL MESTIZO
13701,2210,EL MEZQUITAL
13789,2210,EL MIEDO
14005,2210,EL MIL AMORES (EL BOTIN)
13556,2210,EL MIL AMORES (EL PANIN)
13908,2210,EL MILAGRO (ANTONIO MOCTEZUMA)
14151,2210,EL MIRADOR
13573,2210,EL MOLINITO (RANCHO ANDRADE)
13319,2210,EL MOLINO
13323,2210,EL MONEQUE
13542,2210,EL MORAL
13543,2210,EL MORILLO
13544,2210,EL NARANJO
13329,2210,EL NOPAL
13546,2210,EL NOVENTA Y DOS
13494,2210,EL NUEVO ENCANTO
13550,2210,EL OLIVO (GRANJA EL CAPIRO)
13354,2210,EL OLVIDO
13721,2210,EL ONCE
13554,2210,EL PAINES
13746,2210,EL PALMAR
13558,2210,EL PAPALOTE
14158,2210,EL PAPAYAL
13679,2210,EL PARAISO
14159,2210,EL PAVIDO NAVIDO
14018,2210,EL PINO
14230,2210,EL PINOLILLO
13702,2210,EL PINTOR
13432,2210,EL PITAYAL
14205,2210,EL PLAN
13643,2210,EL PLATANAR
13568,2210,EL POLVORIN
13343,2210,EL PORVENIR
13859,2210,EL POTRERILLO
13897,2210,EL PRINCIPIO (EL JUNIOR)
14022,2210,EL PROGRESO
14001,2210,EL PUENTE NEGRO (EL RANCHITO)
13761,2210,EL RAMEST
14172,2210,EL REBELDE
13446,2210,EL RECREO
13578,2210,EL RECUERDO
14049,2210,EL REJON
13581,2210,EL REMANSO HUASTECO
14032,2210,EL RETACHE
13403,2210,EL RETACHE (ENTRADA A CHICAYAN)
13585,2210,EL RUBI
13586,2210,EL SACRIFICIO
13694,2210,EL SAUCE
14068,2210,EL SEGUNDO RECUERDO
13772,2210,EL SERRANO
14237,2210,EL SETENTA Y UNO
13832,2210,EL SILENCIO
14184,2210,EL SINALOA
14208,2210,EL SINAY
13410,2210,EL SOLITARIO
13662,2210,EL SORULLO
13826,2210,EL TALISMAN
14072,2210,EL TAMARINDO
13881,2210,EL TAMESI
13671,2210,EL TANQUINEL
14188,2210,EL TAOTAO
13371,2210,EL TERRERO
13750,2210,EL TESORO
13809,2210,EL TEXANITO
13737,2210,EL TIGRE
13784,2210,EL TIGRE (JESUS RAMIREZ CORTES)
13624,2210,EL TIMON
13408,2210,EL TRANSPORTE
13768,2210,EL TREINTA Y SEIS
14079,2210,EL TRINO
13682,2210,EL TRUEQUE
13732,2210,EL TULE
13966,2210,EL TULILLO
13545,2210,EL TULILLO (LA ESPERANZA NORIA DE ANGELES)
13666,2210,EL VADO
14034,2210,EL VAQUERO
14039,2210,EL VENADO
13631,2210,EL VENDAVAL
13391,2210,EL VERACRUZANO
13777,2210,EL WILLY
14213,2210,EL ZAPATERO
13444,2210,EL ZAPUPE
14087,2210,ELIAS MARQUEZ PEREZ
14198,2210,EMIGDIO LOREDO LUMBRERAS
13948,2210,ENRIQUE ARTEAGA DE LEON
13495,2210,ENTRADA A LA PITAHAYA
13844,2210,EPIFANIO FLORES TORRES
14217,2210,ERNESTO TAPIA
13401,2210,ESCUDO NACIONAL
14278,2210,ESTABLO BOVINOS LA CUENCA
13952,2210,ESTACION 5 SINCLAIR
13953,2210,ESTACION CHIJOL
13339,2210,ESTACION CHILA
14273,2210,ESTACION CHILA SALINAS
14271,2210,ESTACION CIENTO DOCE
13942,2210,ESTACION CORCOVADO DOS AGUILAS
14272,2210,ESTACION CORCOVADO V
14274,2210,ESTACION M
13297,2210,ESTACION MENDEZ
14275,2210,ESTACION MENDEZ II
14276,2210,ESTACION SABALO I
13954,2210,ESTEBAN AVILA MARTINEZ
13884,2210,EUGENIO CAMACHO ECHEVERRIA
13947,2210,EULALIO JUAREZ
13317,2210,EX-HACIENDA CHINTON (LA QUINA)
13923,2210,EX-HACIENDA SAN MATEO
14132,2210,FAMILIA SOTO
13989,2210,FELIPE ROJAS
13690,2210,FERNANDEZ
13718,2210,FERROCARRILES
13422,2210,FERRONALES
14133,2210,FLORENTINO GARCIA ARTEAGA
14249,2210,FRANCISCO GARCIA DIAZ
13507,2210,GANADERA TROPICAL
13771,2210,GÜETAMO
14218,2210,GASERA COMVICSA
14219,2210,GASERA HILDA
14220,2210,GASOLINERIA PANGAL
13963,2210,GENERAL DESIDERIO PAVON
14199,2210,GRANJA EL MIRADOR
13722,2210,GRANJA PISICOLA CENTRO ACUICOLA LA TORTUGA
14137,2210,GREGORIO CASTILLO
13967,2210,GREGORIO LARA
13378,2210,GUADALUPE VICTORIA
13885,2210,GUAYALEJO
14004,2210,GUSTAVO REYES
14251,2210,HECTOR JUAREZ
13805,2210,HECTOR RUIZ
13347,2210,HERIBERTO JARA
13968,2210,HERMANOS RODRIGUEZ
13969,2210,HERMILIO GOMEZ
13663,2210,HERRADURA LEYVA
13970,2210,HIGINIO GONZALEZ SILVA
13840,2210,HIGO VIEJO
13861,2210,HIGUERONES
14144,2210,HORCONCITOS
13972,2210,IGNACIO MENDIOLA
13438,2210,INDEPENDENCIA (LA PERIODISTA)
14221,2210,INSTALACION DE BOMBEO CARCAMO SALVASUCHIL
13892,2210,INSTALACION DE BOMBEO ESTACION 4 SINCLAIR
13951,2210,INSTALACION DE BOMBEO ESTACION CINCO AGUILA
14226,2210,INSTALACION DE BOMBEO ESTACION IV AGUILA
14222,2210,INSTALACION DE BOMBEO ESTACION OJITAL
13562,2210,INSTALACION DE BOMBEO ESTACION PIEDRAS
13824,2210,INSTALACION DE BOMBEO ESTACION SEIS SINCLAIR
14223,2210,INSTALACION DE BOMBEO ESTACION TANANTORO
13625,2210,INSTALACION DE BOMBEO ESTACION TRES AGUILA
14224,2210,INSTALACION DE BOMBEO ESTACION TRES SINCLAIR
14225,2210,INSTALACION DE BOMBEO ESTACION UNO AGUILA
13815,2210,ISLA DE MARGARITAS (ISLA MARGARITA)
13433,2210,ISLETA GRANDE
14093,2210,J.R.
13330,2210,JABONCILLO
13975,2210,JESUS DE LEON
14200,2210,JOAQUIN JUAREZ GUTIERREZ
13374,2210,JOBERILLO
13296,2210,JOPOY
13976,2210,JORGE RAMOS
13928,2210,JORGE VARGAS
14252,2210,JOSE GAMBOA JUAREZ
13709,2210,JOSE MANUEL CRUZ DIAZ
13783,2210,JOSE MATILDE GALICIA HERNANDEZ
13979,2210,JOSE TRINIDAD ALVARADO CASARES
13980,2210,JOSE VARGAS
14253,2210,JOSE ZALETA
13982,2210,JUAN MARTINEZ
14227,2210,JUAN OVALLE
13869,2210,JUAN TARNO CASTRO
13699,2210,JULIAN ROMERO
13730,2210,JULIO BARCO ALVAREZ (EL BARCO)
13983,2210,JULIO GONZALEZ RAMOS
13450,2210,LA ALMENDRA
13427,2210,LA ANGOSTURA
13366,2210,LA BALANZA
13460,2210,LA BARCA
13637,2210,LA BELLOTA
13806,2210,LA BETA
13421,2210,LA BONITA
13845,2210,LA CAÑADA
13645,2210,LA CABAÑA
13919,2210,LA CAMPANA
13469,2210,LA CANDELARIA
13855,2210,LA CARRETA
13907,2210,LA CENTINELA (LA FORTALEZA)
14116,2210,LA CHIRIPA
13716,2210,LA COLMENA
13932,2210,LA COPA
13479,2210,LA CORTADURA
13933,2210,LA CORTAZA
13332,2210,LA COSTA
13612,2210,LA CREMA
13601,2210,LA CUEVA
13697,2210,LA ESCONDIDA
13341,2210,LA ESPERANZA
13889,2210,LA ESPIGA
13499,2210,LA ESPUELA
13669,2210,LA ESTRELLA
13502,2210,LA FLOREÑA
13956,2210,LA FORTALEZA
14134,2210,LA GALERA
13638,2210,LA GAMUZA
13506,2210,LA GAMUZA (LA GAMUCITA)
13363,2210,LA GAVIA
14092,2210,LA GLORIA
13964,2210,LA GLORIA (EL SACRIFICIO)
13656,2210,LA GUADALUPANA (EL BAJIO)
13395,2210,LA HERRADURA
13974,2210,LA JARANA (EL NORTEÑO)
13836,2210,LA JOYA
13517,2210,LA LAGUNA
13999,2210,LA LOMA
13523,2210,LA LOMITA
13525,2210,LA MAESTRANZA
14257,2210,LA MANGANA
14149,2210,LA MARIPOSA
13796,2210,LA MATA
13978,2210,LA MECA
14258,2210,LA MEDIA
13537,2210,LA MESA
13766,2210,LA MILANESA
13689,2210,LA MOCTEZUMA
13756,2210,LA MORA
13700,2210,LA NORIA
13552,2210,LA ORQUILLA
13435,2210,LA PALANGANA
13372,2210,LA PALMA
13676,2210,LA PEDRERA
13670,2210,LA PETUNIA
14017,2210,LA PEZ
13868,2210,LA PIEDRA
13564,2210,LA PIMIENTA (MATA LA PIMIENTA)
13567,2210,LA PITAHAYA
14127,2210,LA PITAYA
14163,2210,LA PLATAFORMA
14164,2210,LA POLLERA
13429,2210,LA POTOSINA
13349,2210,LA POZA
13838,2210,LA PRIMAVERA
13571,2210,LA PROMESA
13696,2210,LA PROVIDENCIA
14023,2210,LA PURISIMA
14046,2210,LA RAYA
13654,2210,LA RAYA DEL NARANJO
14047,2210,LA REATA
13580,2210,LA REFORMA (JACALES)
13757,2210,LA REGIONAL
14050,2210,LA RESERVA
13584,2210,LA ROSALEDA
14054,2210,LA ROSITA
14174,2210,LA RUEDA
13614,2210,LA SOLEDAD
14071,2210,LA SOLEDAD (ALTO LA GAMUZA)
14189,2210,LA TE
13727,2210,LA TORTUGA
13306,2210,LA TRINIDAD
13592,2210,LA TRINIDAD (SAN JOSE DE LA ESPERANZA)
34,2210,LA UÑA
14081,2210,LA UNION
14212,2210,LA VAINA
13375,2210,LA VERACRUZ
13634,2210,LA VUELTA DE LA CEIBA
13833,2210,LA YUNTA
13985,2210,LAGUNA DE LAS MORAS
13866,2210,LAGUNAS DULCES
13714,2210,LARION
14197,2210,LAS 2 B
13447,2210,LAS ADELAS
13595,2210,LAS AMAPOLAS
13729,2210,LAS ANIMAS
13781,2210,LAS BURRAS
13922,2210,LAS CAZUELAS
13387,2210,LAS CHACAS
13383,2210,LAS CHACAS NUEVAS (LAS CHACAS)
13480,2210,LAS COTORRAS
13698,2210,LAS DELICIAS
13762,2210,LAS DOS CARITAS
13944,2210,LAS DOS POTRANCAS
13945,2210,LAS DOS REYNAS
13340,2210,LAS FLORES
13508,2210,LAS GARDENIAS
13843,2210,LAS GLADIOLAS
13510,2210,LAS GLORIAS
13436,2210,LAS HUERTAS
14284,2210,LAS IGUANAS
13846,2210,LAS JULIAS
13769,2210,LAS LECHERAS
13417,2210,LAS LILAS
13995,2210,LAS MARGARITAS
13531,2210,LAS MAROMAS
14003,2210,LAS MICAELAS
14006,2210,LAS MORAS
13743,2210,LAS NENAS
13516,2210,LAS OLAS
14156,2210,LAS ORTEGAS
13773,2210,LAS PALAMERAS
14011,2210,LAS PALMAS
14037,2210,LAS PIEDRAS
14232,2210,LAS POTRANCAS
13675,2210,LAS RUSIAS
14075,2210,LAS TERNERAS
13906,2210,LAS TORRES
14191,2210,LAS TRISTEZAS
13608,2210,LAURITA
13437,2210,LAZARO CARDENAS
13988,2210,LEOBARDO DEL ANGEL
14254,2210,LEOMAR
14210,2210,LIENZO CHARRO LAS TRES POTRANCAS
13320,2210,LOMA DE LOS INDIOS
14255,2210,LOMA DE LOS TOROS
13344,2210,LOMA DEL POZO
13649,2210,LOMA DEL TIGRE
13646,2210,LOMA LINDA
13522,2210,LOMAS Y LLANOS
13524,2210,LORETO
13898,2210,LOS AGUACEROS
13899,2210,LOS ALACRANES
13903,2210,LOS AMIGOS
13831,2210,LOS ANGELITOS
13742,2210,LOS ANGELITOS (GARESCHE)
13847,2210,LOS APACHES
13715,2210,LOS ARCOS
13377,2210,LOS AZTECAS
13987,2210,LOS CEDROS
13651,2210,LOS CRISTOS
13360,2210,LOS CUBES
13788,2210,LOS CUES
13490,2210,LOS DANIELES
13864,2210,LOS DOS REYES
13959,2210,LOS FRAMBOYANES
13960,2210,LOS FRESNOS
14099,2210,LOS GARCIA
13839,2210,LOS GARZA
14250,2210,LOS GUAJOLOTES
14139,2210,LOS GUZMANES
14143,2210,LOS HIGUERONES
13399,2210,LOS HUASTECOS
13713,2210,LOS HUIZACHES
13518,2210,LOS LAURELES
13991,2210,LOS LUISES
13752,2210,LOS MANZANOS
13691,2210,LOS MENDEZ
13541,2210,LOS MONTECILLOS
13440,2210,LOS NIETOS DE DON CRISANTO
13551,2210,LOS OLIVOS
13406,2210,LOS PANCHITOS
13559,2210,LOS PASITOS
13322,2210,LOS PAVITOS
13735,2210,LOS PAVOS
13348,2210,LOS PICHONES
14161,2210,LOS PINOS
13894,2210,LOS POZOS
13575,2210,LOS RABITOS
13870,2210,LOS SECRETOS
14069,2210,LOS SEGURONES
14070,2210,LOS SEIS DIAZ
14267,2210,LOS TOPOS
13739,2210,LOTE OCHO NACATA
14147,2210,LOTE SETENTA Y DOS
14148,2210,LUIS SALAS
14256,2210,LULIO ALAZAR
13687,2210,MACLOVIO HERRERA
13350,2210,MAHUAVES
13613,2210,MAHUAVES (SOBREVILLA)
13443,2210,MANLIO FABIO ALTAMIRANO
13994,2210,MANUEL AVALOS SALAZAR
13961,2210,MANUEL GUERRERO GUZMAN
13529,2210,MARAVILLAS
13996,2210,MARGARITO MORATO CABRALES
13997,2210,MARIA BONITA
13425,2210,MATA DE LA MONTEADA
13532,2210,MATA DE LA TIGRA
13533,2210,MATA DE OTATE
13534,2210,MATA DE PALO
13393,2210,MATA DEL CHOTE (LAS ADJUNTAS)
13874,2210,MATAMOROS
