8973,2169,TRES SITIOS (TECOLAPA)
8956,2169,LA CURVA (ALAJUELA)
8962,2169,LOS CASTAÑOS
8913,2169,EL NACASTE
9002,2169,EL NARANJITO
9028,2169,ESTA CABRON
8948,2169,EL NEGRO
8863,2169,LA CIENEGA
8960,2169,EL NORTEÑO
8936,2169,DOS PORVENIR
9039,2169,LOS ROSARIOS
9004,2169,EL NUEVE
8931,2169,SAN PEDRO
8929,2169,SAN PEDRO
9015,2169,LOS ROBLES
8920,2169,LOS REYES
8914,2169,LOS REYES
8950,2169,SUBESTACION BOMBEO DE PEMEX
8940,2169,FINCA LA MALINCHE
8888,2169,EL PALMAR
8985,2169,LOS PRIMOS
9035,2169,EL PALMAR
9016,2169,SAN RAFAEL
8918,2169,DIEGO ZUÑIGA
8909,2169,LAS POZAS
9037,2169,LAS PRADERAS
8906,2169,LAS TINAJAS
8864,2169,PETAPA
9009,2169,PEREZ
8968,2169,SAN SILVESTRE
8934,2169,EL PIJUL
8965,2169,LA ARENA
8891,2169,SAN SOLES
8896,2169,EL PIÑAL
8904,2169,SAN ANTONIO
9011,2169,EL PLAN APEPECHO
9022,2169,KILOMETRO CUARENTA Y NUEVE
8894,2169,KILOMETRO CINCUENTA
9026,2169,LOS COLORINES
8995,2169,JULIAN ESCRIBANO DIONICIO
8984,2169,FINCA LA ESPERANZA
8935,2169,JUAN ROSARIO RUIZ
8858,2169,AHUACATEPEC
9030,2169,JUAN REYES
9036,2169,EL POTRERILLO
24725,2169,JUAN DE LA BARRERA
8921,2169,CUACUYULAPA
9010,2169,LOS PEREZ
8975,2169,ANA MARIA LEMARROY VENTURA
8923,2169,RANCHO DEL CARMEN
8932,2169,JOSE LUIS AGUILAR
9012,2169,EL PROGRESO
8871,2169,SAN ANDRES
8946,2169,PATRICIA ISABEL (EL PETROLERO)
9017,2169,TIERRA COLORADA
8993,2169,JORGE PEREZ TORRES
22,2169,EL RANCHITO
8874,2169,TIERRA BLANCA
8917,2169,EL RECREO
8925,2169,LA VICTORIA
8980,2169,CRISPIN PRIMO BLANCO
8857,2169,JALTIPAN DE MORELOS
8862,2169,CASAS VIEJAS
8928,2169,EL REGALO
9023,2169,EMILIANO ZAPATA
8930,2169,SANTA ELENA
8892,2169,EL REMOLINO CHICO DE MESGUAYA
8908,2169,LOS NARANJOS (EL APOMPAL)
28337,2169,<NINGUNA>
8866,2169,IXPUCHAPAN
8915,2169,EL ROBALO
9032,2169,LEONARDO LARA GARCIA
8884,2169,RANCHO CHICO
8937,2169,ISABEL ORTIZ SANCHEZ
8992,2169,ISABEL
9029,2169,INES RODRIGUEZ
8859,2169,AHUATEPEC
8957,2169,PRIMERO DE MAYO
8885,2169,SABANETA
8870,2169,RANCHOAPAN
9033,2169,LOS MANGOS
9014,2169,HERMANOS SOTO
9006,2169,PASO DE BOQUIAPAN
8976,2169,ANTONIO HERNANDEZ
8905,2169,SANTA ROSA
8860,2169,ANAHUAC
8939,2169,EL VERGEL
8893,2169,GRANJA SAN RAFAEL TRES
8961,2169,GRANJA SAN RAFAEL DOS
8989,2169,GRANJA CHINAMECA
8912,2169,LOMAS CUATAS
8987,2169,GERONIMO TORRES DE LA CRUZ
8986,2169,GERONIMO FRANCISCO
8970,2169,GENARO DE LA O. HERNANDEZ
8991,2169,SANTIAGO BRAIDO RODRIGUEZ
9005,2169,OSCAR VILLARREAL
8895,2169,TECOLAPA
8954,2169,GABRIELA DURAN FLORENTE
9027,2169,EMILIANO ZAPATA SALAZAR
8974,2169,ALBERTO SANCHEZ
9013,2169,RAFAEL DOMINGUEZ GOMEZ
8981,2169,CHACALAPA
8947,2169,REMONTA
8944,2169,LOS ENCINOS (EL SARASIL)
9007,2169,BRISA DEL RIO
8951,2169,SAN JORGE
8883,2169,MATA DE CAÑA
8887,2169,BOQUIAPAN
8924,2169,EL CHORRITO
3,2170,JAMAPA
9046,2170,LA CONCHUDA
1803,2170,JAMAPA
9041,2170,JAMAPA
9051,2170,EL ESTERO NORTE
9085,2170,JAMAPA
9052,2170,LA GUITARRA
9064,2170,EL NARANJAL
9056,2170,EL JILGUERO
9043,2170,EL APACHITAL
9069,2170,EL RINCON
9047,2170,EL CUAJILOTE
9059,2170,LOMA GRANDE
9061,2170,LA MATAMBA (HIGUERA DE LAS RAICES)
9049,2170,LA CHORRERA
9084,2170,EL TULE
9060,2170,EL MANILA
9054,2170,LAS IGUANAS
9063,2170,MESA GRANDE
9058,2170,LA LAJILLA
9068,2170,LA REFORMA
9042,2170,EL AGUATAL
9072,2170,EL TROPEL
9062,2170,LOS MATEO
9053,2170,EL HIGUERAL
9070,2170,EL SALTO
9050,2170,EL EMBUDO
9080,2170,LA CAMPANA
9048,2170,EL CHICLE
9045,2170,LA CAMPANA
9065,2170,PASO DE LA CRUZ
9079,2170,LA BURRERA (PASO DEL FIERRO)
9078,2170,EL ZAPOTAL
9044,2170,LA BRECHA
9076,2170,LA ZAPILLA
9067,2170,LAS PUERTAS
9055,2170,LA JAVILLA
9075,2170,EL ZANJON
9077,2170,LOMA DE LELE
9081,2170,LOMA CHICA
9074,2170,EL ZACATAL
9066,2170,EL PIÑONAL
9071,2170,LA TORRECILLA
9083,2170,EL PROGRESO
27325,2170,<NINGUNA>
9073,2170,EL YAGUAL
9082,2170,EL MOGOTE
9057,2170,LAGUNA DEL TORO
9397,2171,EL RECUERDO
9259,2171,CASAS ALEMAN
9345,2171,EL RECREO
9173,2171,CASA BLANCA (ENTRADA A 24 DE FEBRERO)
9370,2171,SAN ANDRES
9250,2171,TENOYA
9110,2171,JOSEFA ORTIZ DE DOMINGUEZ (TRONCONADA)
9196,2171,HERIBERTO JARA CORONA
9295,2171,EL PRIMO
9111,2171,JOSE VASCONCELOS
9197,2171,RANCHO PETROLERO (LA HERRADURA)
9296,2171,PALO DULCE
9119,2171,NUEVA ESPERANZA
9399,2171,EL RUBI
9367,2171,LOS MILAGROS
9398,2171,EL ROSARIO
9373,2171,CEFERINO MARTINEZ
9147,2171,NUEVO PROGRESO (LAS HUERTAS MEDINA)
9258,2171,EL TABACO
9392,2171,NORBERTO COBOS AGUILAR
9262,2171,EL ROBLITO
9199,2171,ISLA NARANJAL
9385,2171,HONORIO MARTINEZ
9347,2171,EL ROBLITO
9270,2171,EL ROBLE (LOS PINOS)
9419,2171,LOS MANGOS
9212,2171,NIPOJPOLIHUITL
9118,2171,NIÑOS HEROES DE CHAPULTEPEC (ZETINA)
9298,2171,ITURBIDE I
9314,2171,EL CHARRO
9151,2171,ITURBIDE II
9374,2171,CONCHITA
9391,2171,LEONIDES
9138,2171,TEPACHILLO
9198,2171,FAMILIA CORTES (SAN MARCOS)
9247,2171,EL TAPATIO
9177,2171,LOS COCOS
28338,2171,<NINGUNA>
9180,2171,HIDALGUENSE
9417,2171,LAZARO CARDENAS
9154,2171,CASCAJAL DOS
9423,2171,RANCHO SAN ISIDRO
9228,2171,RANCHO RUGUMY
9094,2171,CASCAJAL 1
9108,2171,JALTEPEC
9144,2171,NUEVO ZACATEPEC
9274,2171,CRISTO REY
9141,2171,NUEVO ZACUALPAN
9375,2171,CRISTO REY
9416,2171,JERUSALEM
9200,2171,JERUSALEN
9249,2171,EL TEHUACAN
9225,2171,EL REDENTOR
9086,2171,JESUS CARRANZA
9344,2171,RANCHO SOLEDAD
9285,2171,ZARAGOZA
9280,2171,EL TENIENTE
9137,2171,EL TEPACHE
9424,2171,EL RECUERDO
9369,2171,LAS PALOMAS
9363,2171,EL TRIUNFO
9405,2171,EL TRIUNFO
9220,2171,PLAYA GANADO
9286,2171,PUENTE LA GLORIA
9412,2171,DOS ARBOLITOS
9320,2171,DOS ARBOLITOS
9293,2171,LA CEIBA
9214,2171,EL OASIS
9224,2171,RANCHO ALEGRE
9099,2171,CHALCHIJAPAN ANEXO EL PARAISO
9353,2171,SAN PEDRO
9352,2171,SAN PEDRO
9142,2171,PLAN DE PERICOS
9211,2171,NICTEJHA
9427,2171,EL VEINTICUATRO
9407,2171,EL VENADO
9355,2171,SANTA ROSA
9321,2171,DOS HERMANOS
9143,2171,EL NOPAL
9123,2171,OJO DE AGUA
9338,2171,OJO DE AGUA
9209,2171,EL NARANJO (DOÑA MARIA)
9376,2171,EDUARDO CORTES MACON
9323,2171,GRANO DE ORO
9116,2171,EL NARANJO
9210,2171,EL NARANJO
9297,2171,EL VERGEL
9126,2171,EUGENIO MENDEZ DOCURRO
9337,2171,EL NARANJAL
9122,2171,LA OAXAQUEÑA
9351,2171,SAN OCTAVIANO
9117,2171,NAZARIO ORTIZ GARZA (EL VEINTIDOS)
9400,2171,SAN BENITO
9208,2171,EL MORO
9179,2171,LA CRUZ AZUL
9336,2171,EL MORAL
9252,2171,LOS TIGRES
9377,2171,EJIDO SUCHILAPAN
9207,2171,LAS MARGARITAS
9358,2171,LOS TORDOS (HERMANOS ALARCON LUCAS)
9371,2171,EL 22
9362,2171,TRES MARIAS
9334,2171,EL MIRADOR
9368,2171,EL MIRADOR
9406,2171,LOS TUCANES
9158,2171,EL ACOTOPE
9318,2171,LA DESVIACION SAN MIGUEL DEL RIO
9148,2171,GRACIANO SANCHEZ
9418,2171,LAS MALVINAS
9289,2171,RANCHO NUEVO
9364,2171,LOS TULIPANES
9421,2171,EL MIRADOR
9160,2171,ARROYO AZUL
9133,2171,SAN MIGUEL DEL RIO
9253,2171,LOS TULIPANES
9413,2171,LA ESMERALDA
9113,2171,LAS LIMAS
9378,2171,LA ESPERANZA
9342,2171,PUERTA DEL SOL
9350,2171,SAN MIGUEL
9238,2171,SAN JOSE
9181,2171,CHICAJAN VIEJO
9188,2171,LA ESPERANZA
9360,2171,CHICAJAN
9187,2171,LA ESPERANZA
9186,2171,LA ESPERANZA
9387,2171,LAS JOSEFINAS
9102,2171,LA ESPERANZA
9107,2171,GENERAL VICENTE GUERRERO
9260,2171,EL MERENGUE
9132,2171,SAN MIGUEL
9090,2171,ARROYO EL SAUCE
9401,2171,SAN MIGUEL
9384,2171,LAS HIGUERAS
9366,2171,LA ESTACION
9232,2171,SAN CRISTOBAL
9304,2171,EL ANCLA
9415,2171,LAS GOLONDRINAS
9335,2171,MONTE FIEL
9189,2171,LA ESTRELLA
9277,2171,ORO VERDE
9170,2171,SUCHILAPAN CARDENAS
9275,2171,SAN MATEO
9294,2171,ALTAMIRA
9333,2171,EL MANANTIAL
9222,2171,LA PRIMAVERA
9100,2171,CHICAJAN
9332,2171,EL MAMEY
9248,2171,TECOLOTLAN
9159,2171,ANAHI
9278,2171,SAN MARTIN DE JERUSALEN
9192,2171,LOS FRAMBOYANES
9390,2171,LOS LAURELES
9191,2171,LA FORTUNA
9194,2171,LA GALERA
9306,2171,EL ATORON
9263,2171,SAN MARTIN
9322,2171,LA GALERA (GRANJA LOS PINOS)
9136,2171,TECOLOTEPEC
9206,2171,MACAYA
9131,2171,SAN MARTIN
9096,2171,COLOMBIA
9315,2171,COLOMBIA
9237,2171,SAN JOSE
9330,2171,EL LIMON
9349,2171,SAN MARTIN
9115,2171,MODELO DOS RIOS (LAS FLORES)
9174,2171,ADRIAN CASTREJON
9284,2171,LAS DELICIAS
9135,2171,SUCHILAPAN DEL RIO
9241,2171,SAN MARCOS
9178,2171,LAS CRUCES
9324,2171,LA GRAVERA
9114,2171,MADAMITA
9382,2171,LOS GOMEZ
9372,2171,AUSENCIO JUAREZ
9281,2171,LA GUADALUPANA
9283,2171,LA PANGA
9291,2171,ACATENGO (RANCHO MANUEL FLORES)
9383,2171,LA GUADALUPE
9272,2171,LA GUADALUPE
9166,2171,EL BRAMADERO
9105,2171,FRANCISCO VILLA VIEJO
9193,2171,FRANCISCO VILLA (TRES GARDENIAS)
9104,2171,FRANCISCO VILLA NUEVO
9276,2171,LA GUADALUPE
9106,2171,LA GUADALUPE
9204,2171,SAN FERNANDO
9325,2171,LA GUADALUPE
9233,2171,SAN FERNANDO
9129,2171,RICARDO FLORES MAGON
9393,2171,LA PAZ
9201,2171,EL JILGUERILLO
9426,2171,SAN LUIS
9261,2171,SANTO DOMINGO
9146,2171,SAN LUIS
9300,2171,RANCHO EL TOTOLOCHE
9329,2171,LOS JIMENEZ
9089,2171,ADRIAN CASTREJON VIEJO
9095,2171,COAPILOLOYITA
9428,2171,EL JAIBOLITO
9299,2171,RANCHO LOS VELASCO
9282,2171,LA HACIENDA
9301,2171,LA HACIENDA (EL ABANICO)
9327,2171,LA HERRADURA
9328,2171,LA HERRADURA
9125,2171,PALO DULCE
9103,2171,FRANCISCO I. MADERO
9404,2171,EL SURIANO
9227,2171,REVOLUCION
9242,2171,LAS BRISAS
9240,2171,SAN LORENZO (LA PETROLERA)
9266,2171,RANCHO ESPIN
9145,2171,ENRIQUE RODRIGUEZ CANO
9408,2171,VISTAHERMOSA
9087,2171,ADALBERTO TEJEDA
9302,2171,LA JARANA
9109,2171,LA JAROCHITA
9309,2171,EL CANUTILLO
9316,2171,EL COMINO
9357,2171,EL HERMOSILLO
9202,2171,LA JOYA
9343,2171,MICHOACANEJO
9326,2171,EL GUAYABO
9139,2171,VISTA HERMOSA (COLORADO)
9256,2171,VISTA HERMOSA DE HIDALGO
9190,2171,FERNANDO LOPEZ ARIAS
9389,2171,LA LAGUNA DEL GALLO (CHALCHIJAPAN)
9203,2171,LA LAGUNA ITURBIDE
9381,2171,EL GATUNO
9292,2171,LA LAGUNILLA
9308,2171,BUENA VISTA
9348,2171,SAN JOSE
9414,2171,EL FELIZARDO
9257,2171,EL EXILIO
9239,2171,SAN JUAN
9331,2171,LA LOMA
9409,2171,LOS BETOS
9269,2171,SAN GABRIEL
9149,2171,"24 DE FEBRERO"
9205,2171,LA LUPITA
9311,2171,EL CEDRO
9380,2171,FLAVIO VILLA
9176,2171,LOS CABAÑAS
9155,2171,SUCHILAPILLA
9264,2171,LA MAGDALENA
9288,2171,EL CENTENARIO
9185,2171,EL EDEN
9429,2171,EL EDEN
9410,2171,EL CENTENARIO
9312,2171,EL CENTINELA
9184,2171,EL DORADO
9411,2171,EL DORADO
9287,2171,CHAPINGO
9236,2171,SAN JAVIER
9246,2171,SUCHILAPILLA
9420,2171,MARIA DE JESUS
9235,2171,SAN JAVIER
9395,2171,LA PIROTEZCA
9307,2171,BRECHA NO. 22
9088,2171,ADOLFO LOPEZ MATEOS (ZACATAL)
9162,2171,BIENVENIDO
9092,2171,BOCA ARENALES (ARENALES)
9303,2171,BRECHA NO. 21
9317,2171,EL DANUBIO
9431,2171,"5 DE MAYO"
9313,2171,EL CHAPARRAL
9267,2171,BRECHA NO. 18
9268,2171,BRECHA NO. 17
9217,2171,LA PIEDAD
9175,2171,EL CLARIN
9219,2171,LA PLATA
9290,2171,RANCHO LA AURORA (DESVIACION SUCHILAPAN)
9167,2171,BUENAVISTA
9223,2171,LA PROVIDENCIA
9121,2171,NUEVO PARAISO
9271,2171,EL SALVADOR
9403,2171,SANTA LUCRECIA
9230,2171,EL SAFARI
9430,2171,SANTA LUCINA
9128,2171,PROGRESO VERACRUZANO
9226,2171,SANTA LUCINA
9386,2171,HUMBERTO URIBE
9134,2171,EL SUCHIL
9422,2171,NUEVA VIDA
9140,2171,NUEVO PROGRESO
9120,2171,NUEVA TAPATIA
9396,2171,PROFESOR ROBERTO BARRIOS
9213,2171,CUACLAN
9251,2171,EL TESORO
9341,2171,EL POZO
9152,2171,JUAN DE LA LUZ ENRIQUEZ
9112,2171,JUAN ESCUTIA
9172,2171,CARPINTEROS
9354,2171,SANTA CECILIA
9218,2171,LOS PINOS
9340,2171,LOS PINOS
9279,2171,EL PORVENIR
9231,2171,SAN ANTONIO
9388,2171,KARILU
9402,2171,SANTA ANITA
9098,2171,CUAUHTEMOC
9153,2171,CUAUHTEMOC DE TIERRA BLANCA (AMATAL)
9150,2171,CUAUHTEMOC DOS
9171,2171,CAROLINO ANAYA
9097,2171,COLONIA NUEVO MORELOS
9394,2171,PEÑA BLANCA
9273,2171,SANTA AMALIA
9265,2171,EL PINO
9091,2171,LA AURORA
9365,2171,COLONIA NUEVO MORELOS
9255,2171,LAS TRES L
9305,2171,LA AURORA
9169,2171,CARDENALES
9130,2171,RIO VISTA
9254,2171,EL TOPACIO
9245,2171,SANTA ROSA
9161,2171,LA BASCULA
9356,2171,SANTA ROSA
9243,2171,SAN SABINO
9229,2171,LAS ROCAS
9164,2171,LA BOCA
9163,2171,LA BOCA DEL CHALCHIJAPAN
9165,2171,LA BODEGA
9425,2171,EL TOTOLOCHE
9359,2171,EL TOTOLOCHE
9361,2171,EL TRACTOR
9182,2171,DESVIACION A PARAISO
9379,2171,FELIX ZUÑIGA
9234,2171,DESVIACION A VASCONCELOS
9183,2171,DESVIACION OAXAQUEÑA
9156,2171,EL PARAISO
9101,2171,DIECISEIS DE SEPTIEMBRE
9346,2171,RIO GRANDE
9244,2171,DIECISEIS DE SEPTIEMBRE (SANTA ELENA)
9221,2171,PLUMA BLANCA
9319,2171,DOCE DE OCTUBRE
9157,2171,DOMINGO ARENAS
9168,2171,LA CANDELARIA
9216,2171,LAS PERLITAS
9339,2171,LAS PERLAS
9127,2171,LAS PERLAS
9215,2171,LAS PAROTAS
9124,2171,EL PALMAR
9093,2171,EL PALMAR
9310,2171,DON OCTAVIO
9195,2171,GUADALUPE PIEDRA BOLA CASTILLITO
9529,2172,RINCON DEL MUERTO
9526,2172,FINCA SAN JOSE
9512,2172,EL PUEBLITO (GARBANZAL)
9516,2172,EL MIRADOR
9517,2172,VISTA HERMOSA SEGUNDA MANZANA
9509,2172,LINDEROS
9535,2172,EL GARBANZAL
9511,2172,PIEDRA DE AGUA
9520,2172,LAS LOMAS
9521,2172,AGUA DORADA
9534,2172,LAS CABRAS (LA CHIVERIA)
27326,2172,<NINGUNA>
9522,2172,EL AGUACATE
9507,2172,LA CONCEPCION
9506,2172,JILOTEPEC
9532,2172,RANCHO SAN IGNACIO
9523,2172,CAÑAVERAL
9510,2172,PASO DE SAN JUAN
9536,2172,JILOTEPEC
9524,2172,LA VIRGEN
9527,2172,EL CAÑAMELAR
9525,2172,CERRO DE LA GALLINA
9514,2172,CUAJILOTE
9515,2172,COLONIA SAN MARTIN
9528,2172,LOS EQUIMITES
9513,2172,VISTA HERMOSA PRIMERA MANZANA
9531,2172,LA AVISPA
9530,2172,TRANCA VIEJA
9533,2172,RANCHO SICOMORO (RANCHO DE SAN IGNACIO)
9508,2172,EL ESQUILON
9518,2172,LA VICTORIA
9519,2172,ZACATAL
20946,2173,AMPLIACION EJIDO SAN ANTONIO
20848,2173,LOS CERROS
20890,2173,TIERRA Y LIBERTAD
20836,2173,EL HUASTECO
20949,2173,CARMEN CASTRO GARCIA
20792,2173,BUENOS AIRES
20826,2173,EL TAMARINDO (EL SALADERO)
20919,2173,RANCHO JESUS SANTOS PULIDO
20816,2173,PEPETACA
20866,2173,EL HITAMO
20918,2173,RANCHO FELIX RAMIREZ CRUZ
20894,2173,RANCHO NUEVO LA PALMA
20927,2173,RANCHO LAS TORRES
20948,2173,CARLOS AGUILAR RANGEL
20929,2173,JOSEFINA ALDERETE
20798,2173,CUJULIAPAN
20885,2173,LOMA ALTA
20970,2173,PORFIRIA BALDERAS
20833,2173,LA NUEVA ESPERANZA
20799,2173,CURAZAO
20968,2173,EL PARRAL
20843,2173,LAS SIDARIAS
20975,2173,SAN JOSE ATITLAN
20902,2173,VALERIO HERNANDEZ
20811,2173,EL MAGUEY
20872,2173,RANCHO MONTANA
20978,2173,SILVINO JIMENEZ MORA
20837,2173,LA JIMBA
20831,2173,LA BOCA
20886,2173,EL ZAPOTE
20900,2173,MATA DE CAÑA
20801,2173,LA FLORIDA NORTE
20830,2173,YAGUAS
20802,2173,LA FLORIDA SUR
20974,2173,RUTH RAMOS
20790,2173,EL ASERRADERO
20806,2173,JOBO GRANDE
20940,2173,RANCHO BARAJAS
20824,2173,SAN RAMON
20921,2173,RANCHO FIDEL ANGEL
20925,2173,RANCHO LA SOLEDAD
20964,2173,MANUEL ALVAREZ MAYO
20933,2173,EL DIAMANTE
20934,2173,LOS ABALCONES
20911,2173,DIEGO MARTINEZ CORTES
20819,2173,RANCHO ALEGRE
20956,2173,EL GUAYABO
20963,2173,MACARIO PETRON
20864,2173,SAN ANTONIO DE BRAVO
20800,2173,ESTACION DOBLADERO (DOBLADERO)
20912,2173,RANCHO ANA LILIA
20909,2173,PLAYA TENEJAPAN
20855,2173,RANCHO ALEGRE
20945,2173,VEINTICUATRO DE FEBRERO
20939,2173,EL PALMAR
20895,2173,EL CAPULINAR
20850,2173,EL DIAMANTE
20920,2173,RANCHO JORGE VAZQUEZ MUNDO
20938,2173,LA LAGUNA
20967,2173,LAS PARCELAS
20803,2173,LA GLORIA
20955,2173,GUADALUPE RAMOS
20812,2173,MANZANILLO
20865,2173,RANCHO LOS GARCIA
20828,2173,VERACRUCITO
20795,2173,LA CAPILLA
20884,2173,SANTA MARGARITA
20854,2173,RAMIE NUEVO
20976,2173,SANTA ELENA
20903,2173,GUADALUPE CRISTO
20944,2173,SERGIO CARMONA
20897,2173,LOS FRAMBOYANES
20930,2173,LA CARMELITA
20839,2173,LOS MARINES
20880,2173,LAS CRUCES (LA GALLINA)
20814,2173,EL OTATE
20966,2173,LAS PALMAS
20838,2173,EL JUSTE
20913,2173,RANCHO BENANCIA
20950,2173,CIRILO MARTINEZ
20810,2173,LINDA VISTA
20868,2173,RUBEN R. JARAMILLO
20821,2173,SAN JERONIMO
20870,2173,EL NUEVO PROGRESO
20965,2173,OTILIO LOPEZ
20906,2173,EL NUEVO PARAISO (EL LIMON)
20905,2173,EL NUEVO MAGUEY
20869,2173,NUEVO SAN JOSE (CERRO DE ORO)
20823,2173,SAN LUIS VIEJO
20796,2173,EL CARRIZAL (MAJAHUAL)
20901,2173,LA GUADALUPE
20817,2173,PUEBLO NUEVO
20957,2173,HIPOLITO MORA MARQUEZ
20804,2173,LA GUADALUPE
20842,2173,SAN AURELIO
20874,2173,EL ZORRAL
20787,2173,VICENTE GUERRERO (EL AGUACATE)
20937,2173,IMOSA
20845,2173,RANCHOS REYES TORRES Y MALPICA (EL PALMAR)
20943,2173,RANCHO SIN NOMBRE
20926,2173,RANCHO LAS ANIMAS
20954,2173,EUGENIO RAMIREZ CADO
20862,2173,LOS LINARES
20891,2173,RANCHO SANGINEZ
20977,2173,RUBEN ARCEO MORALES
20893,2173,RANCHO CAPA (BAJO DE CAPA)
20941,2173,RANCHO MARCELINO AGUIRRE
20859,2173,TAMARINDO I
20914,2173,RANCHO CARLOS AZAMAR
20832,2173,LA CONCHITA
20860,2173,LA VUELTA DE SILVARAN
20910,2173,LA PUERTA DORADA
20879,2173,VICTOR GEYSI PARROQUIN
20846,2173,LOS AMANCIOS (RANCHO HERMANOS AMANCIOS)
20797,2173,LA CUATEZONA
20958,2173,INES MARTINEZ REYES
20849,2173,LOS CHOMOS (EL DIAMANTE)
20820,2173,RANCHO NUEVO
20852,2173,LA GUADALUPE II
20952,2173,EL CRUCERO
20892,2173,ARISTEO MORA
20858,2173,RANCHO SAN JOSE
20972,2173,ROSA ALDANA OCAMPO
20840,2173,LAS MARGARITAS
20923,2173,RANCHO LA ESPERANZA
20981,2173,TRES LAGUNAS
20882,2173,RANCHO LA TRINIDAD
20980,2173,EL CHAPARRAL
20931,2173,EL REMOLINO
20822,2173,SAN LUIS
20791,2173,BUENA VISTA
20979,2173,AGUA CLARITA
20825,2173,SANTA FE
20875,2173,EL CRUCERO
20847,2173,EL CADO (ESTABLO DE CADO RANCHO BETANIA)
20888,2173,LA DIVINA PROVIDENCIA
20876,2173,RANCHO CLARO
20883,2173,EL REMOLINO
20896,2173,LOS MANGUITOS
20881,2173,LAS MAGDALENAS
20788,2173,AGUA FRIA
20959,2173,JAIME BASURTO GAMBOA
20942,2173,RANCHO SAN CARLOS
20867,2173,LOS ANGELES
20794,2173,EL CAFE Y ANEXAS
20793,2173,LAS CADENAS
20841,2173,LA REFORMA
20851,2173,LA ESPERANZA
20809,2173,LAGUNA VERDE
20971,2173,RAUL ALEMAN
20853,2173,BUENA ESPERANZA
20786,2173,VILLA AZUETA
20899,2173,LAZARO ALVAREZ MENDOZA
20887,2173,RANCHO TRES HERMANOS
20857,2173,SAN JOSE
20932,2173,LA PEROTEÑA
20935,2173,LAS BUGAMBILIAS
20908,2173,LA PLATANERA
20924,2173,RANCHO LA GUADALUPE
20834,2173,RANCHO TRES HERMANOS CASTILLO
20947,2173,BONIFACIO LEON ORTIZ
20827,2173,TESECHOACAN
20789,2173,ARROYO DE LA CRUZ
20818,2173,LA PUENTE
20928,2173,RANCHO LOS TAMES
20861,2173,EL ROSARIO
20844,2173,TINAJA DE MATA
20953,2173,ELISEO RODRIGUEZ PEREZ
20922,2173,RANCHO LA ESPERANZA
20936,2173,COLONIA RUBEN R. JARAMILLO
20863,2173,LAS IGUANAS
28339,2173,<NINGUNA>
20915,2173,RANCHO EL HUASTECO
20815,2173,PASO DE LA VIRGEN
20807,2173,JUAN GARCIA
20961,2173,JOSE MATEO ASUNCION
20962,2173,JUAN MARTINEZ RIVERA
20808,2173,JUAN MULATO
20835,2173,LAS HOJAS
20973,2173,RUBEN ALVAREZ
20904,2173,BENITO LOPEZ SANCHEZ
20871,2173,SANTA MONICA
20878,2173,RANCHO ALEJANDRO SERAPIO MONTERO
20907,2173,JULIAN PEREZ
20960,2173,JOSE LUIS MALPICA
20877,2173,JULIAN TORRES ARMAS
20813,2173,MONTE RICO
20873,2173,LOS COMPADRES
20856,2173,RANCHO SALTILLO
20889,2173,LA NEGRITA
20805,2173,EL HURACAN
20829,2173,TENEJAPAN (TENEJAPAN DE MATA)
20969,2173,EL POMELO
20917,2173,RANCHO ERNESTO RIPOL
20951,2173,EL COYOLITO
20916,2173,RANCHO EL NAZARENO
20898,2173,CENTAURO DEL NORTE
9617,2174,MONTE ROSA
9686,2174,ALBINO CRUZ
9597,2174,EL ZORRAL
9731,2174,EL ZAPOTE DURAN
9719,2174,EL ZAPOTE
9576,2174,EL ZAPOTE
9697,2174,GASPERINE
9577,2174,GLORIA DE CUAPA (CARTAGENA)
9583,2174,EL TULAR
9666,2174,GUADALUPE CASTRO MORENO
9762,2174,GUADALUPE ROMERO
9626,2174,EL TRIANGULO
9578,2174,EL TREBOL (CHACHALACO)
9625,2174,SANTA ROSA
9683,2174,EL TIGRE (RANCHO CASA DE LAMINA)
9763,2174,HERMINIO ORTIZ
9582,2174,EL SOLITO
9552,2174,HUAYACANES
9553,2174,INDEPENDENCIA
9613,2174,INSURGENTES
9698,2174,ISAEL ARRONI
9654,2174,SANTA FE
9741,2174,TERESA CANELA
9555,2174,JIMBA
9673,2174,JORGE GUIZAR RODRIGUEZ
9750,2174,JORGE VILLANUEVA DE LA PARRA
9708,2174,EL PROGRESO
9645,2174,JUANA HUERTA (TIERRA COLORADA)
9660,2174,EL PORVENIR
9566,2174,EL PORVENIR
9674,2174,EL PIÑON
9678,2174,EL PINOLILLO
9732,2174,LA ASUNCION
9591,2174,EL PENCO
9570,2174,SAN SEBASTIAN
9721,2174,LA BOMBA
9658,2174,LA BREÑA
9632,2174,LA CABAÑA
9607,2174,LA CANDELARIA
9541,2174,LA CAÑADA
9569,2174,SAN PEDRO DEL LLANO
9640,2174,LA CEIBA (RANCHO ABEL RAMOS)
9657,2174,LA CESARIA
9598,2174,EL NOPAL
9717,2174,TORTILLA CON MANTECA
9677,2174,SAN PABLO
9647,2174,LA CONCEPCION
9691,2174,LA CONCEPCION (RANCHO BONITO)
9608,2174,LA CONSTANCIA
9641,2174,LA CRUZ (LA CONDUSA)
9579,2174,EL MIRADOR (EL CERRITO)
9694,2174,LA DESVIACION DE LOS TIGRES
9642,2174,TRES REGALOS
9609,2174,EL MILAGRO (EL CUCHILLO)
9736,2174,EL MILAGRO
