83923;2070;EL CORTIJO;90114
83930;2070;EL FRESNO;90114
83935;2070;EL RINCON DE LAS ROSAS;90114
83927;2070;EL TEJOCOTE;90114
83937;2070;LA HERRADURA;90114
83934;2070;LA JOYA;90114
83926;2070;LA JOYA SUR;90114
83931;2070;LA LAGUNA;90114
83929;2070;LA VISTA;90114
83924;2070;LOS PINOS;90114
83936;2070;MIRAFLORES;90114
83925;2070;SANTA AGUEDA;90114
83932;2070;TLACOMULCO;90114
83928;2070;UAT;90114
83939;2070;3 VOLCANES;90115
83944;2070;DEL VALLE;90115
83938;2070;ESMERALDA;90115
83941;2070;LA TRINIDAD TEPEHITEC;90115
83943;2070;LOMAS DE GUADALUPE;90115
83942;2070;PUESTA DEL SOL;90115
83940;2070;SAN FERNANDO;90115
83948;2070;COLINAS DEL SUR;90117
83946;2070;JOYA NORTE;90117
83949;2070;LA GARITA DE PUEBLA;90117
83945;2070;LAS ARBOLEDAS;90117
83947;2070;SAN GABRIEL CUAUTLA;90117
83950;2070;TLAPANCALCO;90118
84104;2071;EJIDAL;90250
84107;2071;ITURBIDE;90250
84102;2071;JOSE MARIA MORELOS BUENAVISTA;90250
84105;2071;LAS ANIMAS;90250
84108;2071;POSTAL;90250
84100;2071;SAN JOSE ATOTONILCO;90250
84103;2071;SAN JUAN;90250
84106;2071;TEPATLAXCO;90250
84101;2071;TLAXCO;90250
84109;2071;SAN ANTONIO HUEXOTITLAN;90251
84110;2071;XOMETLA;90254
84112;2071;ACOPINALCO DEL PEÑON;90255
84111;2071;EL BARRIO;90255
84113;2071;EL ROSARIO;90256
84116;2071;LAGUNILLAS;90260
84114;2071;LA MAGDALENA SOLTEPEC;90260
84115;2071;SOLTEPEC;90260
84117;2071;AGRICOLA MIMIAHUAPAN;90261
84118;2071;MARIANO MATAMOROS;90262
84119;2071;CASA BLANCA;90263
84120;2071;UNION EJIDAL TIERRA Y LIBERTAD;90264
84121;2071;SAN LORENZO SOLTEPEC;90265
84122;2071;TECOMALUCAN;90270
84123;2071;MAXIMO ROJAS XALOSTOC;90271
84124;2071;LA PALMA;90274
84126;2071;CAPILLA DE TEPEYAHUALCO;90275
84125;2071;OJO DE AGUA;90275
84127;2071;COMISION FEDERAL DE ELECTRICIDAD LA MARTINICA;90277
84303;2072;SANTA MARIA TOCATLAN;90480
84304;2072;VENUSTIANO CARRANZA;90482
84305;2072;ACOCOTLA;90484
83998;2073;ACXOTLA DEL RIO;90160
83999;2073;LOS REYES QUIAHUIZTLAN;90160
84000;2073;SAN JUAN TOTOLAC;90160
84001;2073;SAN MIGUEL TLAMAHUCO;90160
83997;2073;VILLA RIVERENA;90160
84002;2073;SANTIAGO TEPETICPAC;90163
84003;2073;SAN FRANCISCO OCOTELULCO;90165
84004;2073;LA TRINIDAD CHIMALPA;90166
84006;2073;EL BOSQUE;90168
84005;2073;LA CANDELARIA TEOTLALPAN;90168
84306;2074;JEAN CHARLOT 2;90490
84307;2074;SAN SALVADOR TZOMPANTEPEC;90490
84308;2074;SAN ANDRES AHUASHUATEPEC;90491
84309;2074;SAN JUAN QUETZALCUAPAN;90493
84310;2074;SAN MATEO INOPIL;90494
84300;2075;LA SIERRA;90460
84297;2075;SAN COSME XALOZTOC;90460
84301;2075;SAN PEDRO TLACOTEPEC;90460
84299;2075;SANTA MARTHA;90460
84296;2075;TETITLA;90460
84295;2075;TEXMOLA;90460
84298;2075;VENUSTIANO CARRANZA;90460
84302;2075;VELAZCO;90465
84267;2076;CUATLA;90440
84269;2076;SAN MARTIN XALTOCAN;90440
84270;2076;SAN SIMON TLATLAHUQUITEPEC;90440
84268;2076;TOPILCO DE JUAREZ;90440
84271;2076;SANTA BARBARA ACUICUIZCATEPEC;90443
84272;2076;LA ASCENSION HUITZCOLOTEPEC;90444
84515;2077;CAPULIN;90780
84521;2077;CHALMA;90780
84516;2077;EL CERRITO;90780
84520;2077;EL LLANO;90780
84514;2077;EL RANCHO;90780
84523;2077;GUADALUPE;90780
84522;2077;SAN ISIDRO;90780
84519;2077;SANTA FILOMENA;90780
84518;2077;SANTO TORIBIO XICOHTZINGO;90780
84517;2077;TECHALOYA;90780
84513;2077;XICOHTZINGO;90780
84284;2078;AXOTECATL;90450
84274;2078;CRUZTITLA;90450
84279;2078;DOCTORES;90450
84275;2078;LA CIMA DE PIEDRA II;90450
84278;2078;LA CORONA;90450
84276;2078;LA ESPERANZA;90450
84285;2078;LOS SAUCES IV;90450
84281;2078;SAN DIONISIO YAUHQUEMEHCAN;90450
84280;2078;SAN FRANCISCO TLACUILOHCAN;90450
84283;2078;SAN LORENZO TLACUALOYAN;90450
84282;2078;SANTA URSULA ZIMATEPEC;90450
84277;2078;VIKY;90450
84289;2078;EL PADRINO I;90453
84286;2078;EL PADRINO II;90453
84288;2078;MALINTZI;90453
84287;2078;SAN BENITO XALTOCAN;90453
84290;2078;SAN JOSE TETEL;90454
84292;2078;EL ROSARIO;90456
84291;2078;EL ROSARIO OCOTOXCO;90456
84294;2078;CASAHTLA;90459
84293;2078;SANTA MARIA ATLIHUETZIAN;90459
84500;2079;4 CAMINOS 2DA SECCION;90740
84498;2079;LA VENTA 1RA SECCION;90740
84501;2079;MIXTLALPAN 1RA SECCION;90740
84502;2079;PRAGA;90740
84499;2079;SANTA INES ZACATELCO;90740
84510;2079;AXOCOMANITLA 6TA SECCION;90750
84504;2079;DE EXQUITLA 3RA SECCION;90750
84508;2079;DE GUARDIA 3RA SECCION;90750
84505;2079;DEL CERRITO 4TA SECCION;90750
84509;2079;DE XITOTOTLA 5TA SECCION;90750
84506;2079;DE XOCHICALCO 3RA SECCION;90750
84507;2079;LA LIBERTAD;90750
84503;2079;MANANTIALES 4TA SECCION;90750
84418;2080;SAN PABLO ZITLALTEPEC;90590
84419;2080;SAN JUAN BAUTISTA MIER;90592
84420;2080;FRANCISCO JAVIER MINA;90596
85080;2081;ACAJETE;91320
85081;2081;MAZATEPEC;91320
85082;2081;LA JOYA;91325
85083;2081;LAS VIGAS;91327
85148;2082;ACATLAN;91420
90367;2083;ACAYUCAN CENTRO;96000
90368;2083;PRIMERO DE MAYO;96009
90370;2083;JOSE MARIA MORELOS;96010
90371;2083;LA JOYA;96010
90369;2083;LAS ARBOLEDAS;96010
90372;2083;RINCON DEL BOSQUE;96010
90373;2083;FREDEPO;96014
90374;2083;FRANCISCO VILLA;96020
90375;2083;EL FENIX;96025
90376;2083;LINDAVISTA;96025
90377;2083;VILLA ALTA;96026
90378;2083;LA TRONCADA;96027
90380;2083;CHICHIGUA;96028
90379;2083;CHICHIHUA II;96028
90383;2083;MALINCHE;96029
90382;2083;SANTA ROSA;96029
90381;2083;VICENTE LOMBARDO TOLEDANO;96029
90385;2083;HILARIO C SALAS;96030
90384;2083;MIGUEL ALEMAN;96030
90386;2083;LEALTAD;96034
90387;2083;ZAPOTAL;96039
90388;2083;HIDROELECTRICA;96040
90389;2083;OLMECA;96045
90390;2083;ARTICULO 123;96048
90391;2083;PROGRESO;96048
90393;2083;LOS MAESTROS;96049
90392;2083;TAMARINDO;96049
90394;2083;BENITO JUAREZ;96050
90396;2083;ATEOPAN;96054
90395;2083;EL CHANCARRILLO;96054
90397;2083;LAS CRUCES;96054
90398;2083;SAN DIEGO;96055
90400;2083;LA PALMA;96056
90399;2083;TAXISTAS;96056
90401;2083;SALVADOR ALLENDE;96057
90402;2083;HIDALGO;96058
90403;2083;20 DE NOVIEMBRE;96059
90404;2083;MODELO;96060
90407;2083;3 ENCINOS;96067
90405;2083;EMILIANO ZAPATA;96067
90406;2083;MAGISTERIAL;96067
90410;2083;LAZARO CARDENAS;96068
90409;2083;LOS RAMONES;96068
90408;2083;RAMONES II;96068
90415;2083;DEPORTIVA;96069
90412;2083;EL GRECO;96069
90413;2083;EL PAPACHOTE;96069
90414;2083;GUTIERREZ BARRIOS;96069
90411;2083;REVOLUCION;96069
90416;2083;NUEVO;96070
90417;2083;CRUZ VERDE;96079
90425;2083;AGRICOLA MICHAPAN;96100
90420;2083;DEHESA;96100
90418;2083;ESPERANZA MALOTA;96100
90422;2083;HIDALGO;96100
90421;2083;IXHUAPAN;96100
90423;2083;MICHAPAN PASO REAL;96100
90424;2083;QUIAMOLAPAN;96100
90419;2083;SAN ANGEL;96100
90426;2083;SANTA RITA LAUREL;96100
90427;2083;CAMPO DE AGUILA;96102
90429;2083;NUEVO POBLADO VISTA HERMOSA;96103
90428;2083;TECUANAPA;96103
90430;2083;EMILIANO ZAPATA;96107
90431;2083;MONTE GRANDE;96108
90432;2083;CORRAL NUEVO;96110
90433;2083;AGUAPINOL;96112
90434;2083;IXTAGAPA;96112
90436;2083;LOS LAGUNES;96114
90435;2083;TIERRA COLORADA;96114
90437;2083;BENITO JUAREZ;96117
85190;2084;ACTOPAN CENTRO;91480
85193;2084;BUENA VISTA;91480
85192;2084;CARLOS Y TERESA;91480
85196;2084;CERRO GORDO;91480
85198;2084;CHAPOPOTE;91480
85188;2084;DEPORTIVA;91480
85194;2084;PASO DE LA MILPA;91480
85191;2084;PASTORIA;91480
94398;2084;SAN CARLOS;91480
85197;2084;SANTA CECILIA;91480
85189;2084;SAYACUAUTLA;91480
85195;2084;VILLANUEVA;91480
85200;2084;HORNITOS;91481
85201;2084;LA ESPERANZA;91481
85199;2084;MOZOMBOA;91481
85202;2084;EL ESPINAL;91482
85203;2084;RANCHITO DE ANIMAS;91482
85204;2084;VISTA HERMOSA;91482
85205;2084;TOTOLAPAN;91484
85206;2084;OTATES;91485
85207;2084;COYOLILLO;91486
85208;2084;LOS IDOLOS;91487
85209;2084;CHICUASEN;91488
85211;2084;SAN NICOLAS;91489
85210;2084;TRAPICHE DEL ROSARIO;91489
85212;2084;EL VIEJON;91490
85213;2084;VIEJON DE ABAJO;91490
85214;2084;OJITAL;91492
85215;2084;LA REFORMA;91493
85216;2084;PASO DE CEDRO;91494
85217;2084;PALMAS DE ABAJO;91495
85218;2084;TINAJITAS;91495
85219;2084;EL FARALLON;91496
85220;2084;SAN ISIDRO;91496
85221;2084;SANTA ROSA;91498
89749;2085;ACULA;95440
88765;2086;ACULTZINGO;94760
88766;2086;COATEPEC DE ABAJO;94760
88767;2086;EL POTRERO;94760
88768;2086;TLAPEXTITLA;94760
88770;2086;AGUAXINOLA;94762
88769;2086;TECAMALUCAN;94762
88771;2086;LINDA VISTA;94763
88772;2086;VAQUERIA;94765
88773;2086;ATITLA;94766
88774;2086;COXOLITLA;94766
88775;2086;PUERTO DEL AIRE;94766
88776;2086;OJO DE AGUA DE ABAJA;94767
88777;2086;VISTA HERMOSA;94767
90667;2087;GAVILAN SUR;96390
90668;2087;LAS PALMITAS;96390
90671;2087;PUNTA GORDA;96390
90669;2087;TONALA;96390
90670;2087;TORTUGUERO;96390
90673;2087;EL FAISAN;96393
90674;2087;LA ESPERANZA;96393
90672;2087;LEALTAD GREGORIO MENDEZ;96393
90675;2087;LA GLORIA;96394
90676;2087;MIGUEL ALEMAN VALDEZ;96394
90677;2087;DIAZ ORDAZ;96397
90680;2087;EL COROSAL;96398
90679;2087;EL PORVENIR;96398
90678;2087;GILBERTO FLORES MUÑOZ;96398
90681;2087;LA ARENA;96398
90687;2087;AGUA DULCITA;96399
90686;2087;CAMPO EL PANAL;96399
90684;2087;EL CEDRAL;96399
90683;2087;ENCANTO PESQUERO;96399
90682;2087;LOS SOLDADOS;96399
90685;2087;MANANTIALES;96399
90801;2087;AGUA DULCE CENTRO;96600
90803;2087;EL BOSQUE;96610
90806;2087;EL BOSQUE PRIMERA SECCION;96610
90804;2087;EL CHORRITO;96610
90802;2087;EL MUELLE VERACRUZ;96610
90805;2087;EL SUSPIRO;96610
90807;2087;BELLAVISTA;96620
90809;2087;EMILIANO ZAPATA;96620
90810;2087;KM. 2;96620
90808;2087;LAZARO CARDENAS;96620
90811;2087;MAGISTERIAL;96620
90812;2087;AGRARIA;96630
90813;2087;ALLENDE;96630
90814;2087;MEXICO;96630
90817;2087;CUAUHTEMOC;96640
90820;2087;EL BOSQUE SEGUNDA SECCION;96640
90818;2087;LAS PIEDRAS;96640
90815;2087;LOS PINOS;96640
90816;2087;NARANJAL;96640
90821;2087;NIÑOS HEROES;96640
90819;2087;PAPAYAL;96640
90822;2087;UNO Y MEDIO;96640
90823;2087;EL BURRO;96650
90825;2087;4 CAMINOS;96660
90826;2087;LOS PINGÜINOS;96660
90824;2087;OBRERA;96660
90827;2087;EL PAJARAL;96670
90828;2087;EL REPASTO;96670
90829;2087;PUEBLA;96670
90830;2087;VERACRUZ;96673
90833;2087;ALBORADA;96680
90831;2087;BENITO JUAREZ;96680
90836;2087;EL PALMAR;96680
90834;2087;MIL 5;96680
90835;2087;NUEVA DEL RIO;96680
90832;2087;SOLIDARIDAD;96680
90838;2087;18 DE MARZO;96684
90837;2087;PEMEX;96684
90840;2087;EL ABULON;96687
90839;2087;MIGUEL HIDALGO;96687
90842;2087;DIAZ ORDAZ;96690
90843;2087;LA PORTADA;96690
90841;2087;PEMEX;96690
90844;2087;PETROLEOS MEXICANOS;96699
86541;2088;AGUA NACIDA;92730
86547;2088;ALAMO;92730
86540;2088;BENITO JUAREZ;92730
86539;2088;CERRO DULCE;92730
86542;2088;ESTERO DEL IDOLO;92730
86548;2088;HIDALGO AMAJAC;92730
86544;2088;LA CONCEPCION;92730
86549;2088;LA REFORMA;92730
86543;2088;LA UNION;92730
86550;2088;LAZARO CARDENAS;92730
86546;2088;NUEVO JARDIN;92730
86545;2088;TINCONTLAN;92730
86563;2088;20 DE NOVIEMBRE;92733
86560;2088;25 DE ABRIL;92733
86551;2088;BUROCRATA;92733
86561;2088;DERECHOS HUMANOS;92733
86562;2088;EDUCACION;92733
86556;2088;EMPLEADOS MUNICIPALES;92733
86564;2088;GABINO GONZALEZ;92733
86558;2088;LIC JOSE LOPEZ PORTILLO;92733
86555;2088;LUIS DONALDO COLOSIO;92733
86552;2088;MORELOS;92733
86557;2088;PANTEPEC;92733
86559;2088;PROGRESO;92733
86553;2088;SANTA CRUZ;92733
86554;2088;SOLIDARIDAD;92733
86566;2088;BENITO JUAREZ;92734
86567;2088;FRANCISCO I MADERO;92734
86568;2088;LIC FERNANDO LOPEZ ARIAS;92734
86565;2088;UNIDAD Y TRABAJO;92734
86580;2088;ARBOLEDAS;92735
86570;2088;CHAPOPOTE NUÑEZ;92735
86579;2088;FERNANDO LOPEZ ARIAS;92735
86572;2088;GABINO GONZALEZ 2A;92735
86575;2088;GABRIEL GONZALEZ 1A;92735
86574;2088;JACARANDAS;92735
86577;2088;JOSE LOPEZ PORTILLO;92735
86576;2088;LOMBARDISTA;92735
86578;2088;NIÑOS HEROES DE CHAPULTEPEC;92735
86573;2088;OJITAL CIRUELOS;92735
86569;2088;POZO 50;92735
86571;2088;VILLAS DE SAN CLEMENTE;92735
86597;2088;18 DE MARZO;92736
86584;2088;ADOLFO LOPEZ MATEOS;92736
86596;2088;AVIACION;92736
86582;2088;AZTECA;92736
86595;2088;BELLAVISTA;92736
86586;2088;EL ESFUERZO;92736
86591;2088;EMILIANO ZAPATA;92736
86589;2088;FRANCISCO I MADERO;92736
86593;2088;GUILLERMO VELEZ;92736
86594;2088;HEROICA VERACRUZ;92736
86590;2088;INDUSTRIAL;92736
86581;2088;LAS FLORES;92736
86583;2088;LOS PINOS;92736
86587;2088;PUEBLO NUEVO;92736
86592;2088;RIBERA;92736
86585;2088;UNIDAD SOCIALISTA;92736
86598;2088;25 DE ABRIL;92737
86600;2088;DERECHOS HUMANOS;92737
86601;2088;EDUCACION;92737
86599;2088;VISTA HERMOSA;92737
86602;2088;TIERRA BLANCA BOXTER;92740
86611;2088;ALAZAN;92750
86603;2088;BRASILAR;92750
86610;2088;DOCTORES;92750
86604;2088;EJIDO 1;92750
86609;2088;HEROICO TEMAPACHE DE GUTIERREZ ZAMORA;92750
86607;2088;LA ESPERANZA;92750
86605;2088;OBRAS SOCIALES;92750
86608;2088;POTRERO DEL LLANO;92750
86606;2088;TEPETZINTLILLA;92750
86612;2088;ZAPOTAL SOLIS;92752
86613;2088;SOLIS DE ALLENDE;92753
86614;2088;IGNACIO ZARAGOZA;92754
86615;2088;TIERRA AMARILLA;92754
86617;2088;LA CAMELIA;92755
86619;2088;LOMAS DE VINASCO;92755
86618;2088;PALO BLANCO;92755
86616;2088;URSULO GALVAN;92755
86620;2088;HORCONES;92756
86623;2088;NUEVO PASO REAL;92760
86622;2088;RAUDAL NUEVO;92760
86621;2088;SAN MIGUEL;92760
86624;2088;TUMBADERO DEL AGUILA;92762
86625;2088;DR. MONTES DE OCA;92763
86626;2088;RAYA OBSCURA;92763
86627;2088;TEMAPACHE;92769
86628;2088;VILLA HERMOSA DE TEMAPACHE;92769
87878;2089;ALPATLAHUAC;94130
87879;2089;AYAHUALULCO;94135
85172;2090;ALTO LUCERO;91460
85173;2090;XOMOTLA;91460
85174;2090;CERRILLOS DE DIAZ;91465
85176;2090;BLANCA ESPUMA;91466
85175;2090;PROVIDENCIA;91466
85177;2090;MESA DE GUADALUPE;91469
85179;2090;INDEPENDENCIA;91470
85178;2090;SANTA ANA;91470
85180;2090;LOS ATLIXCOS;91473
85181;2090;MONTE VERDE CHIVERIA;91473
85182;2090;VILLA CANDELARIA;91473
85183;2090;LAGUNA VERDE CFE;91476
85184;2090;LOMAS DE BRASIL;91477
85186;2090;PALMA SOLA;91477
85185;2090;RANCHO NUEVO;91477
85187;2090;CAFETAL MOROÑO;91478
87578;2091;ALTOTONGA CENTRO;93700
87581;2091;ATALPAS;93700
87585;2091;DE SANTIAGUITO;93700
87583;2091;EL CENTENARIO;93700
87580;2091;EL RANCHITO;93700
87579;2091;LA CALICHERA;93700
87582;2091;LA LOMA;93700
87587;2091;LA PALMA;93700
87588;2091;LA POZA TIO MINGO;93700
87586;2091;LAZARO CARDENAS;93700
87589;2091;LINDAVISTA;93700
87584;2091;LOS PERALES;93700
87590;2091;MECACALCO;93710
87592;2091;COMALES;93714
87591;2091;EL KILATE;93714
87594;2091;MALACATEPEC;93715
87593;2091;TEMIMILCO;93715
87597;2091;AHUEYAHUALCO;93720
87596;2091;JUAN MARCOS;93720
87595;2091;TLALPOALAN;93720
87598;2091;CHAMPILICO;93721
87599;2091;CHICHICAPAN;93723
87600;2091;ESTANZUELA;93725
87602;2091;ADOLFO MORENO;93730
87601;2091;LERDO DE TEJADA;93730
87604;2091;DR. DANIEL GUZMAN;93732
87605;2091;FRANCISCO JAVIER GOMEZ;93732
87603;2091;SAN JOAQUIN;93732
87606;2091;TEPOZOTECO;93733
87607;2091;SAN MIGUEL TLALPOALAN;93735
87608;2091;MAGUEYITOS;93737
89570;2092;INFONAVIT;95250
89568;2092;MORAL Y MOSQUITERO;95250
89569;2092;RINCON DE LA PALMA;95250
89571;2092;BUENA VISTA;95253
89572;2092;CIENEGA DEL SUR;95253
89574;2092;MONTE ALTO;95253
89573;2092;PUNTA DE ARENAS;95253
89575;2092;COSTA DE LA PALMA;95258
89577;2092;ARBOLILLO;95259
89578;2092;BUEN PAIS;95259
89576;2092;LOS MEDANOS;95259
89579;2092;ISSFAM;95260
89580;2092;VIVEROS;95260
89581;2092;CAMARONERA;95261
89582;2092;NANCHAL;95261
89583;2092;SALINAS;95261
89586;2092;BANUS;95263
89584;2092;EL ZAPOTE;95263
89587;2092;LA AGUADA;95263
89585;2092;LA PIEDRA;95263
89592;2092;CLUB DE GOLF VILLA RICA;95264
89588;2092;COMOTLAN;95264
89590;2092;EL CONCHAL;95264
89594;2092;EL CUATRO;95264
89591;2092;ISLA DEL AMOR;95264
89596;2092;LA MATOSA;95264
89595;2092;LOMAS DEL ESTERO;95264
89599;2092;LOMAS DEL SOL;95264
89598;2092;LOMAS RESIDENCIAL;95264
89593;2092;PARAISO DEL ESTERO;95264
89601;2092;PLAYA DE LA LIBERTAD;95264
89600;2092;PLAYAS DE CONCHAL;95264
89597;2092;RINCON DEL CONCHAL;95264
89589;2092;VISTA BELLA;95264
89603;2092;EL BAYO;95265
89602;2092;LAS BARRANCAS;95265
89605;2092;PASO SALINAS;95265
89604;2092;PUNTA LOS CHIVOS;95265
89606;2092;MANDINGA DE AGUA;95266
89607;2092;MANDINGA Y CARDON;95268
89611;2092;ANTON LIZARDO;95269
89609;2092;HEROICA ANTON LIZARDO;95269
89608;2092;HEROICA ESCUELA NAVAL;95269
89610;2092;INSTITUTO OCEANOGRAFICO DEL GOLFO Y MAR CARIBE;95269
89612;2092;ALVARADO CENTRO;95270
89613;2092;ESCOLLERAS;95272
89614;2092;PASO NACIONAL;95272
89615;2092;LA FUENTE;95274
89616;2092;LAS ANEAS;95275
89625;2092;CARLOS JONGUITUD BARRIOS;95276
89618;2092;EL PESCADOR;95276
89619;2092;INFONAVIT;95276
89621;2092;LOS AGUACATES;95276
89622;2092;LOS CARRILES;95276
89617;2092;LOS FRAMBOYANES;95276
89623;2092;MAGISTERIAL;95276
89620;2092;VILLAS DEL ALVARADO;95276
89624;2092;VISTA HERMOSA;95276
89627;2092;LAS TROCHAS;95277
89629;2092;LUZ DEL CARMEN;95277
89628;2092;SAN JOAQUIN;95277
89626;2092;VALENTE CRUZ;95277
89630;2092;LOMAS DEL ROSARIO;95278
89752;2093;2 BOCAS;95450
89751;2093;AMATITLAN;95450
89750;2093;EL CORTE;95450
89753;2093;SAN JOSE PAPALOAPAN;95454
89754;2093;RANCHO NUEVO;95456
89755;2093;ZACAPEXCO;95456
88876;2094;24 DE FEBRERO;94940
88874;2094;CALIFORNIA;94940
88875;2094;GUADALUPE;94940
88879;2094;PARAJE NUEVO CENTRO;94940
88878;2094;SAN ISIDRO;94940
88877;2094;SANTA CECILIA;94940
88880;2094;OJO DE AGUA CHICO;94943
88881;2094;LA GLORIA;94945
88883;2094;LA PALMA;94946
88882;2094;SAN RAFAEL RIO SECO;94946
88885;2094;AMATLAN DE LOS REYES;94950
88884;2094;ZACATIPAN;94950
88886;2094;LA PEÑUELA;94952
88888;2094;CONCORDIA;94953
88889;2094;LA ERMITA;94953
88887;2094;MANUEL LEON;94953
88890;2094;CACAHUATAL;94954
88891;2094;VENTA PARADA;94954
88892;2094;EL OTATE;94955
88893;2094;LA PATRONA;94956
88894;2094;LOS ANGELES;94956
88895;2094;GUADALUPE;94957
88896;2094;CAÑADA BLANCA;94958
88898;2094;FRATERNIDAD;94959
88897;2094;TRAPICHE VIEJO;94959
90231;2095;ANGEL R CABADA;95840
90233;2095;BARRIO NUEVO;95842
90234;2095;EL MESON;95842
90232;2095;TAIDE;95842
90236;2095;BARRIO SUR;95843
90237;2095;JOSE LOPEZ PORTILLO;95843
90235;2095;LUIS DONALDO COLOSIO;95843
90240;2095;ARTICULO 27;95844
90238;2095;BRUJO;95844
90241;2095;LECHERIA;95844
90239;2095;RAFAEL HERNANDEZ OCHOA;95844
90242;2095;LA FLORIDA;95845
90246;2095;EL PORVENIR;95846
90244;2095;LAGUNA DE MAJAHUAL;95846
90245;2095;PANATLAN;95846
90243;2095;PROGRESO DEL MAJAHUAL;95846
90250;2095;EL CHONGONAL;95847
90248;2095;LA MOJARRA;95847
90251;2095;PASO DEL INGENIO;95847
90249;2095;TECOLAPAN;95847
90247;2095;TULA;95847
90252;2095;EL ESCOBILLAL;95848
90254;2095;EL SALTILLO CARACOLAR;95848
90253;2095;IXHUAPAN;95848
90255;2095;LA PROVIDENCIA;95848
90257;2095;LOS LIRIOS;95848
90256;2095;LUIS VALENZUELA;95848
90258;2095;LA ESPERANZA;95849
85442;2096;TIGRILLOS;91645
85443;2096;APAZAPAN;91646
85445;2096;AGUA CALIENTE;91647
85444;2096;CERRO COLORADO;91647
85446;2096;CHAHUAPAN;91649
88763;2097;AQUILA;94750
88764;2097;ATIOPAN;94755
88793;2098;ASTACINGA;94810
88794;2098;HUAPANGO;94813
88795;2098;ACATITLA;94815
88798;2099;ATLAHUILCO;94830
88899;2100;ATOYAC CENTRO;94960
88901;2100;CONZATTI;94961
88900;2100;LA LAGUNILLA;94961
88906;2100;CHAMIZAL;94964
88909;2100;GRAL. MIGUEL ALEMAN CENTRO;94964
88908;2100;GUAMUCHIL;94964
88902;2100;HIDALGO;94964
88905;2100;LOS PINOS;94964
88904;2100;MERCADO VIEJO;94964
88903;2100;SECCION 23;94964
88907;2100;UNION Y PROGRESO;94964
88912;2100;5 DE MAYO;94965
88916;2100;CHAPULTEPEC;94965
88910;2100;CORTINA;94965
88915;2100;CRUZ VERDE;94965
88911;2100;LA LOMA;94965
88913;2100;OBRERA;94965
88914;2100;SIXTO GONZALEZ;94965
88920;2100;BUENOS AIRES;94966
88918;2100;EL PEDREGAL;94966
88921;2100;GUADALUPE;94966
88919;2100;RANCHO FRIO;94966
88917;2100;TRANSBORDO;94966
88936;2100;ARROYO HONDO;94967
88929;2100;CABALLO BLANCO;94967
88928;2100;CORRAL PIEDRA;94967
88937;2100;EL ALBION;94967
88933;2100;EMILIANO ZAPATA;94967
88924;2100;LA ESPERANZA;94967
88934;2100;LA GERMANIA;94967
88926;2100;LA PALMA;94967
88935;2100;LAS CAROLINAS;94967
88922;2100;MATA LARGA;94967
88927;2100;PEÑA BLANCA;94967
88930;2100;PORTEZUELOS;94967
88932;2100;RANCHO BRENIS;94967
88925;2100;RANCHO FERMIN;94967
88923;2100;RANCHO LAS PALMA;94967
88931;2100;RANCHO LOS LEONES;94967
88954;2100;AGRICOLA TLACORRANCHO;94968
88949;2100;ALTA LUZ;94968
88961;2100;BOCA DEL MONTE;94968
88962;2100;BUENAVISTA;94968
88970;2100;BUENOS AIRES;94968
88987;2100;CAÑADA AZUL;94968
88972;2100;CANALETAS;94968
88943;2100;CHIQUIHUITE;94968
88960;2100;EJIDO TLACORRANCHO;94968
88941;2100;EL AGUAJE;94968
88968;2100;EL AGUILA;94968
88940;2100;EL CEDRO;94968
88947;2100;EL CLARIN;94968
88956;2100;EL FARO;94968
88939;2100;EL MIRADOR;94968
88946;2100;EL ROSARIO;94968
88988;2100;EL ZAPOTE;94968
88965;2100;GARIBALDI;94968
88959;2100;GUADALUPE;94968
88942;2100;LA AURORA;94968
88973;2100;LA CHARCA;94968
88948;2100;LA CUCHILLA;94968
88952;2100;LA EDNA;94968
88967;2100;LA PARRA;94968
88980;2100;LA PERLA;94968
88945;2100;LA PROVIDENCIA;94968
88955;2100;LA PURISIMA;94968
88976;2100;LA REFORMA;94968
88966;2100;LA UNION;94968
88957;2100;MIRAFLORES;94968
88975;2100;NOGALES;94968
88977;2100;NUEVO MIRAFLORES;94968
88971;2100;PAZIMARO (SANTA BRIGIDA);94968
88982;2100;PROGRESO;94968
88953;2100;RANCHO COLON;94968
88938;2100;RANCHO LOS MARTINEZ;94968
88986;2100;RANCHO LOS PEREZ;94968
88983;2100;RANCHO MARIA;94968
88985;2100;RANCHO NUEVO;94968
88964;2100;SAN ANTONIO (CANALETAS);94968
88951;2100;SAN JOSE BUENOS AIRES;94968
88969;2100;SAN RICARDO;94968
88978;2100;SANTA ANITA;94968
88984;2100;SANTA BARBARA;94968
88950;2100;SANTA ROSA;94968
88981;2100;TENEXTEL;94968
88963;2100;VERA NEGRA;94968
88974;2100;VILLA NUEVA;94968
88979;2100;VISTA HERMOSA;94968
88944;2100;ZAPOTECAS;94968
88989;2100;MANZANILLO;94969
88305;2101;ATZACAN;94440
88306;2101;LA SIDRA;94440
88308;2101;2 RIOS;94442
88307;2101;MATLALAPA;94442
87550;2102;AHUATENO;93680
87551;2102;ATZALAN;93680
87549;2102;NAPOALA;93680
87552;2102;XIOCUILAPA;93680
87555;2102;CRUZ GORDA;93684
87553;2102;SAN SALVADOR;93684
87554;2102;TILZAPOTA;93684
87556;2102;EL EQUIMITE;93685
87557;2102;ZAPOTITLAN;93685
87558;2102;ALMANZA;93687
87559;2102;SAN FRANCISCO;93687
